id,event_type,committee,subject,status,event_date,start_time,location,bill_count,bills,source_url,fetched_at_utc,raw_sha256
5551,Hearing,Correctional Consolidation and Collaboration,,Completed,"Monday, February 9, 2026",1:00 PM,428 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5551,2026-08-31T03:38:26+00:00,de8ad03be0343efeff9b1f1f7d47e6479354a98155badb15f9b1b88dbe7c1a04
5559,Hearing,LGBT Aging Commission,,Completed,"Tuesday, March 10, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5559,2026-08-31T03:38:07+00:00,c89e6adb2dab4a3bd5d35b97cafa4cb2bb65e34ce9e7f5365fbdb6680668dc4c
5571,Hearing,LGBT Aging Commission,,Completed,"Tuesday, February 17, 2026",11:00 AM,,0,,https://malegislature.gov/Events/Hearings/Detail/5571,2026-08-31T03:37:40+00:00,09837545392fc466579850e8127a58fdfe1ec65152b700158fad0a81842ef306
5572,Hearing,Joint Committee on Municipalities and Regional Government,,Completed,"Tuesday, March 3, 2026",1:00 PM,222 and Virtual,21,H4738;H4843;H4844;H4845;H4849;H4878;H4887;H4924;H5052;H5053;S2878;S2894;S2897;H5102;H5107;H5108;H5109;H5128;H5136;S2963;S2956,https://malegislature.gov/Events/Hearings/Detail/5572,2026-08-31T03:37:38+00:00,74c613b4ec2d42c282fec0014760cd18100f1d7f68baffb8eb28228e7e835c78
5573,Hearing,Joint Committee on Transportation,,Completed,"Tuesday, March 3, 2026",1:00 PM,A-2 and Virtual,2,H4987;S2905,https://malegislature.gov/Events/Hearings/Detail/5573,2026-08-31T03:37:36+00:00,8c53b5afbe24fd146dd40e5e6cc39a96d0522c78eb8029701e68b332621f4641
5574,Hearing,"Joint Committee on Racial Equity, Civil Rights, and Inclusion",,Completed,"Tuesday, March 31, 2026",1:00 PM,A-1,0,,https://malegislature.gov/Events/Hearings/Detail/5574,2026-08-31T03:37:34+00:00,e3ff72e03c5a6e898714d4b88c10acefe582f1e461cd93e14b24b8175921ae63
5575,Hearing,Joint Committee on Ways and Means,,Completed,"Tuesday, March 10, 2026",11:00 AM,UMass Amherst,0,,https://malegislature.gov/Events/Hearings/Detail/5575,2026-08-31T03:37:32+00:00,b276782d7b0403b2fae10c0ef04be6e45bae3bcc0591d99aeb15e764d53284a8
5576,Hearing,Joint Committee on Financial Services,,Completed,"Tuesday, February 24, 2026",1:00 PM,A-1 and Virtual,3,H5112;S2921;H4914,https://malegislature.gov/Events/Hearings/Detail/5576,2026-08-31T03:37:30+00:00,eb734a0b7f96d9abd9657d1236280ef4b8d1781ba6eabd745c271aa2a985b093
5577,Hearing,Joint Committee on Ways and Means,,Completed,"Tuesday, March 24, 2026",10:00 AM,Foxboro Community Center,0,,https://malegislature.gov/Events/Hearings/Detail/5577,2026-08-31T03:37:28+00:00,48d1d95ef8d8dedbb0972a979e528182ab5a1addd50266ed708041a51e58d8d7
5578,Hearing,Cabo Verdean Cultural Center,,Canceled,"Monday, February 23, 2026",3:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5578,2026-08-31T03:37:26+00:00,f6d5cd0870167aea46467c556a06884cd129529a5350c308b0228b19ab83c23d
5579,Hearing,Joint Committee on Environment and Natural Resources,,Canceled,"Wednesday, March 4, 2026",10:00 AM,222 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5579,2026-08-31T03:37:24+00:00,2751eaac13b69cab703cf063e8665fee333f60d45b836e0ead383cbf3ee1d60e
5580,Hearing,Status of Persons with Disabilities,,Canceled,"Monday, February 23, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5580,2026-08-31T03:37:22+00:00,cba64afe5b6d727e5a71256d747d5cba65cc2146d625e9c511b52f2336f643cb
5581,Hearing,Joint Committee on Environment and Natural Resources,,Completed,"Wednesday, March 4, 2026",10:00 AM,222 and Virtual,13,H5113;H5076;H4972;H4917;H4700;S2896;S2961;S2933;H5141;H5140;H5139;S2877;H3920,https://malegislature.gov/Events/Hearings/Detail/5581,2026-08-31T03:37:20+00:00,84ef541db3fd54fc87cfe6637237c9b641f33bc67423c568a9bdef33396beb09
5582,Hearing,Joint Committee on Ways and Means,,Completed,"Monday, March 23, 2026",11:00 AM,Lawrence High School Performing Arts Center,0,,https://malegislature.gov/Events/Hearings/Detail/5582,2026-08-31T03:37:17+00:00,bc6b7bac4fb72c9cc7ba25cf381e901ff26948bd0c035dd45a9e3c799e38b1fe
5583,Hearing,Joint Committee on Ways and Means,,Completed,"Monday, March 9, 2026",10:30 AM,Barnstable Town Hall,0,,https://malegislature.gov/Events/Hearings/Detail/5583,2026-08-31T03:37:15+00:00,387ed6540bb1bb641d3ac0107b72865702a05ad01eaa883d9e435262f1e75565
5584,Hearing,Joint Committee on Ways and Means,,Completed,"Friday, March 20, 2026",10:00 AM,Mattapan Library,0,,https://malegislature.gov/Events/Hearings/Detail/5584,2026-08-31T03:37:13+00:00,0db2df50e2c760bc436bd917cc09e56f6bed6e84421a661bfead56d37e89f738
5585,Hearing,Joint Committee on Ways and Means,,Completed,"Friday, March 27, 2026",11:00 AM,Clinton Town Hall,0,,https://malegislature.gov/Events/Hearings/Detail/5585,2026-08-31T03:37:11+00:00,5ceef3ee6a67be32d2f3abd72b7d3a5a6477ef5179269b43472b5233802d9087
5586,Hearing,Joint Committee on Public Service,,Completed,"Wednesday, March 11, 2026",1:00 PM,A-1 and Virtual,11,H5159;H5110;H3900;H5054;H5034;H4977;S2939;H4747;S2942;H4742;H4698,https://malegislature.gov/Events/Hearings/Detail/5586,2026-08-31T03:37:09+00:00,f2b7a5dc8eef95a9e477c956c6cf764057c4ab779f97d2bdec9dbd25fd2c61c5
5587,Conference Committee Meeting,,Teacher Preparation and Student Literacy,Completed,"Wednesday, February 25, 2026",2:30 PM,437,0,,https://malegislature.gov/Events/Hearings/Detail/5587,2026-08-31T03:37:07+00:00,5a8d6084d75d8d54f1fcb08e37b4c0c0b3ec9ae8cb5e12591f184a8c18680522
5588,Hearing,Status of Persons with Disabilities,,Completed,"Thursday, February 26, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5588,2026-08-31T03:37:05+00:00,3236e6f8f5c6bef4bfcd5e7ea9b52ddff0b93b7e9b2c629c0578f8f77ec73bdb
5589,Hearing,Special Joint Committee on Initiative Petitions,,Rescheduled,"Original Start Date Tuesday, March 3, 2026 New Start Date Tuesday, March 17, 2026",11:00 AM,A-1 and Virtual,1,H5010,https://malegislature.gov/Events/Hearings/Detail/5589,2026-08-31T03:37:03+00:00,b11a4e34f7e5e5c4809a4a33ac0adffae1cc5b6dff83a9a1c39cab9fa096e718
5590,Hearing,Special Joint Committee on Initiative Petitions,,Completed,"Tuesday, March 3, 2026",2:00 PM,A-1 and Virtual,1,H5004,https://malegislature.gov/Events/Hearings/Detail/5590,2026-08-31T03:37:01+00:00,fdcb14768e311fec988b4271f9e86327aa21c71dc7d4d50312f9e82a76b76a0e
5591,Hearing,Senate Committee on Post Audit and Oversight,,Completed,"Tuesday, March 24, 2026",Original Start Time 11:00 AM New Start Time 11:30 AM,B-2,0,,https://malegislature.gov/Events/Hearings/Detail/5591,2026-08-31T03:36:59+00:00,3658254add6091b410d0ddfc34b81477fa2224230a2a7f14e633de9817b4b148
5592,Hearing,Joint Committee on Higher Education,,Completed,"Thursday, March 19, 2026",12:00 PM,A-1 and Virtual,2,H5012;S2927,https://malegislature.gov/Events/Hearings/Detail/5592,2026-08-31T03:36:56+00:00,d75543196e65b0104565eea9f738e51e0f936ae103dedf8c9a2c2881f95e3db1
5594,Hearing,Joint Committee on Ways and Means,,Completed,"Tuesday, March 31, 2026",Original Start Time 11:00 AM New Start Time 12:00 PM,Gardner Auditorium,0,,https://malegislature.gov/Events/Hearings/Detail/5594,2026-08-31T03:36:52+00:00,dea8bf473b39cf38328c4cd0a75fa897ce0d70e85641b67a807798e2d21b727b
5595,Hearing,Special Joint Committee on Initiative Petitions,,Completed,"Monday, March 16, 2026",11:00 AM,A-1 and Virtual,1,H5009,https://malegislature.gov/Events/Hearings/Detail/5595,2026-08-31T03:36:49+00:00,caf811fef41a702fa0176ac7f8f486947ceba6e50ef2b52946835a30a907f30c
5596,Hearing,Correctional Consolidation and Collaboration,,Completed,"Monday, March 9, 2026",10:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5596,2026-08-31T03:36:47+00:00,9ad03824af82e1791142fd97d2e4d1e815fa398b3a806b07fa57fb29c10bbf30
5597,Hearing,Special Joint Committee on Initiative Petitions,,Completed,"Monday, March 16, 2026",2:00 PM,A-1 and Virtual,1,H5000,https://malegislature.gov/Events/Hearings/Detail/5597,2026-08-31T03:36:45+00:00,373370b416db4e3b1ffd16e4e5935ee1c7d26bebd89302af0ddcc482b74bab48
5598,Hearing,Special Joint Committee on Initiative Petitions,,Completed,"Tuesday, March 17, 2026",2:00 PM,A-1 and Virtual,1,H5008,https://malegislature.gov/Events/Hearings/Detail/5598,2026-08-31T03:36:43+00:00,1e0ddfe935f4c72f11a71d117755bffcaff6969f3cf57b05e95383f35bd764a9
5599,Hearing,Cabo Verdean Cultural Center,,Completed,"Wednesday, March 11, 2026",3:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5599,2026-08-31T03:36:41+00:00,c18dd428e1a20a9f424263e589c1bb1f09a923fb8e9468192411182bc1fbe2d2
5600,Hearing,Future of Payments and Sales Transactions by Credit Card and the Impacts for Small Businesses,,Completed,"Wednesday, March 18, 2026",1:00 PM,B-1 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5600,2026-08-31T03:36:39+00:00,943d436a6eca43551fae2d32252db53289c6de1b66d938826bf1869a98cdc954
5601,Hearing,Special Joint Committee on Initiative Petitions,,Completed,"Monday, March 23, 2026",11:00 AM,A-1 and Virtual,1,H5005,https://malegislature.gov/Events/Hearings/Detail/5601,2026-08-31T03:36:37+00:00,54e388b2d3480935ed955172650b30651d58d01f995208fab8783052284076c6
5602,Hearing,Special Joint Committee on Initiative Petitions,,Completed,"Monday, March 23, 2026",2:00 PM,A-1 and Virtual,1,H5002,https://malegislature.gov/Events/Hearings/Detail/5602,2026-08-31T03:36:35+00:00,1c7091ca8d3dfa5c4847c25954147fd59bec84723a1d25527266b8c82b1e342f
5603,Hearing,Special Joint Committee on Initiative Petitions,,Completed,"Tuesday, March 31, 2026",11:00 AM,A-2 and Virtual,1,H5001,https://malegislature.gov/Events/Hearings/Detail/5603,2026-08-31T03:36:33+00:00,7108a1ac5f286837502199a35cb6921bf3ee354e5536ea37e2ec22f2bcc0bcd4
5604,Hearing,Joint Committee on Public Safety and Homeland Security,,Completed,"Wednesday, March 18, 2026",9:00 AM,A-2,5,H4697;S2635;S2680;S2681;H5158,https://malegislature.gov/Events/Hearings/Detail/5604,2026-08-31T03:36:31+00:00,dfc08ff29e907a32169ef24648bba9b6dabdff30be766d618e9d47de798d3564
5605,Hearing,Status of Persons with Disabilities,,Completed,"Wednesday, March 11, 2026",11:00 AM,222 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5605,2026-08-31T03:36:28+00:00,f84b8fa559b03d52a5f385d214cb435882251e2d58a2af6bb44328e9adbeb4a5
5606,Hearing,Senate Committee on the Census,,Completed,"Monday, May 4, 2026",Original Start Time 1:00 PM New Start Time 9:00 AM,A-1,0,,https://malegislature.gov/Events/Hearings/Detail/5606,2026-08-31T03:36:26+00:00,868e5b6a358acaae2b8e8e4f4d0a96a383aa0b69b326e4dd86418258030b710c
5609,Hearing,Public Health Effects of Xylazine,,Completed,"Tuesday, March 24, 2026",10:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5609,2026-08-31T03:36:19+00:00,0eab12f0c762ce325997fb0bf36b3d75b1b5d1de1bc46f937165c5f841323832
5626,Hearing,Joint Committee on Education,,Completed,"Tuesday, March 24, 2026",1:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5626,2026-08-31T03:35:41+00:00,59c7faffe7560847831c43ae8c796ceb3def8716ffff97153779d65ffd4d812b
5627,Hearing,Joint Committee on Election Laws,,Completed,"Tuesday, March 24, 2026",1:00 PM,A-1 and Virtual,3,H5227;H5129;H5086,https://malegislature.gov/Events/Hearings/Detail/5627,2026-08-31T03:35:39+00:00,90ec4f0fb4cc5a08b0d4144b6292d8bef70ce44b8e99ad5539cd133c58c789df
5628,Hearing,Joint Committee on Public Health,,Completed,"Monday, March 23, 2026",10:00 AM,B-1 and Virtual,4,H5013;S2928;H5087;H5115,https://malegislature.gov/Events/Hearings/Detail/5628,2026-08-31T03:35:37+00:00,7c9e50be677d9bc102092eed8efa708a09b58718f7a8a4c6dc44ea101dff68a0
5630,Hearing,Joint Committee on Consumer Protection and Professional Licensure,,Completed,"Friday, March 27, 2026",9:00 AM,Written Testimony Only,6,H4748;H4964;H5051;H5075;H5083;H5084,https://malegislature.gov/Events/Hearings/Detail/5630,2026-08-31T03:35:33+00:00,e18cc9a64ef1bc40d7c9961dd6a6f7b7edf64db9d0beebd0f648243632fefd67
5631,Hearing,Special Joint Committee on Initiative Petitions,,Completed,"Monday, March 30, 2026",1:00 PM,A-2 and Virtual,2,H5006;H5007,https://malegislature.gov/Events/Hearings/Detail/5631,2026-08-31T03:35:30+00:00,f0eb9a2ad67b818812e054c220a2b8438ea9453b0b2ead7db75dd979856a8696
5632,Hearing,Special Joint Committee on Initiative Petitions,,Completed,"Tuesday, March 31, 2026",2:00 PM,A-2 and Virtual,1,H5003,https://malegislature.gov/Events/Hearings/Detail/5632,2026-08-31T03:35:28+00:00,6fecbc6d336646283fae3e609ab4e8788cd1a8a3262c06c080905987d1fd266b
5633,Hearing,"Joint Committee on Bonding, Capital Expenditures and State Assets",,Completed,"Tuesday, April 7, 2026",11:00 AM,A-1,1,H5279,https://malegislature.gov/Events/Hearings/Detail/5633,2026-08-31T03:35:26+00:00,3654981d59195ef263b7f1a6aac7d8b31e2279bb4cd451b8a0eb8757f40238d7
5634,Hearing,Joint Committee on Transportation,,Completed,"Monday, April 6, 2026",9:00 AM,Written Testimony Only,1,H5162,https://malegislature.gov/Events/Hearings/Detail/5634,2026-08-31T03:35:24+00:00,acf166b86bb6ee1ee55e677edc4f8c13ab5ae700fb44c1c71458828d17a8068a
5635,Hearing,Ellen Story Commission on Postpartum Depression,,Completed,"Thursday, April 2, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5635,2026-08-31T03:35:22+00:00,9ef6378f6aa30f4873f01e0072e50990cfa0fdfb0af7571e6b75c6473898594c
5636,Hearing,Joint Committee on Community Development and Small Businesses,,Completed,"Thursday, May 7, 2026",1:00 PM,A-2 and Virtual,2,H5187;S3022,https://malegislature.gov/Events/Hearings/Detail/5636,2026-08-31T03:35:20+00:00,7d6cb7c66cf02bbb07ef058eaf250ce0363612d5a9aa0213f5edbce0767c0589
5637,Hearing,Joint Committee on Municipalities and Regional Government,,Completed,"Wednesday, April 8, 2026",10:00 AM,222 and Virtual,6,H5171;H5261;H5294;H5317;S3026;S3033,https://malegislature.gov/Events/Hearings/Detail/5637,2026-08-31T03:35:18+00:00,53dcdacf3bae7822981c6e5300388383ad8e6ad772dd165b622447f1a2de0d34
5638,Hearing,Joint Committee on Public Safety and Homeland Security,,Completed,"Wednesday, April 15, 2026",10:00 AM,B-1,3,S2743;S2861;S3021,https://malegislature.gov/Events/Hearings/Detail/5638,2026-08-31T03:35:15+00:00,4c3fa07780af85d5c4d5deb07a15d11bc8e402ea7db0a67896859f65ebd31b8e
5639,Hearing,Joint Committee on the Judiciary,,Completed,"Tuesday, April 7, 2026",1:00 PM,A-2 and Virtual,8,H4783;H4826;H4876;H5111;H5116;H5244;S2975;S2976,https://malegislature.gov/Events/Hearings/Detail/5639,2026-08-31T03:35:13+00:00,47d26ae08d36cf641228a8fa3dbe3c5dc077518b422b80392cfe5f3398e69617
5655,Hearing,House Committee on Intergovernmental Affairs,,Completed,"Friday, May 29, 2026",1:00 PM,Massachusetts Maritime Academy,0,,https://malegislature.gov/Events/Hearings/Detail/5655,2026-08-31T03:34:38+00:00,391830ca0ebad327c2cc8c42c32314568c96b67c0584d5539e73afa3884d2f07
5656,Hearing,Joint Committee on Consumer Protection and Professional Licensure,,Completed,"Wednesday, April 15, 2026",1:00 PM,A-1 and Virtual,2,H5036;H5138,https://malegislature.gov/Events/Hearings/Detail/5656,2026-08-31T03:34:36+00:00,5dfc141051a20f3d6b0f5b8d29d23375607f89730263284cfa7e3edda34177b6
5657,Hearing,Correctional Consolidation and Collaboration,,Completed,"Monday, April 6, 2026",10:00 AM,428 and Virtual,1,S526,https://malegislature.gov/Events/Hearings/Detail/5657,2026-08-31T03:34:33+00:00,b9bec3ed16e1f7f6287ac61bf723b155d711e4ef44fadb54d7ca59313cd75d78
5658,Hearing,Joint Committee on Public Service,,Completed,"Tuesday, April 14, 2026",2:00 PM,A-2 and Virtual,8,S3044;S3031;S3017;H5189;H5246;H5297;H5248;H5359,https://malegislature.gov/Events/Hearings/Detail/5658,2026-08-31T03:34:31+00:00,d3fea6eac3a52e2ddceba7aa2a2c29245226a68859380fdf63f582afa6610270
5668,Conference Committee Meeting,,Cannabis Laws,Completed,"Monday, April 6, 2026",1:00 PM,UMass Amherst Henry M. Thomas III Center,0,,https://malegislature.gov/Events/Hearings/Detail/5668,2026-08-31T03:34:09+00:00,3fe806280d214c07f6832f98126a2f67713591e3025dd57d66dba6971c92535c
5671,Hearing,Future of Payments and Sales Transactions by Credit Card and the Impacts for Small Businesses,,Completed,"Tuesday, April 7, 2026",11:00 AM,Gardner Auditorium and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5671,2026-08-31T03:34:03+00:00,683e0d5acfb21dd1f231bdd9c85973a2ba05793ac78c470d2bbb4f9c6ce325c2
5672,Hearing,LGBT Aging Commission,,Completed,"Tuesday, May 26, 2026",1:00 PM,Northampton Senior Center,0,,https://malegislature.gov/Events/Hearings/Detail/5672,2026-08-31T03:34:01+00:00,1f6ca52f0fdb8b8164a4be7a525da04d7634ee807000535fe5eec5bd14d884ed
5675,Hearing,Senate Committee on Post Audit and Oversight,,Rescheduled,"Original Start Date Monday, May 4, 2026 New Start Date Tuesday, May 5, 2026",Original Start Time 10:30 AM New Start Time 11:00 AM,B-2,0,,https://malegislature.gov/Events/Hearings/Detail/5675,2026-08-31T03:33:54+00:00,a33b6ed0e4b5afe72ae9ed5e82873d7305094de8eb7620dfd809ea061cd67601
5676,Hearing,Senate Committee on Intergovernmental Affairs,,Rescheduled,"Original Start Date Monday, May 4, 2026 New Start Date Tuesday, May 5, 2026",Original Start Time 10:30 AM New Start Time 11:00 AM,B-2,0,,https://malegislature.gov/Events/Hearings/Detail/5676,2026-08-31T03:33:52+00:00,0a196c1127720c93c8512c4d8c59cc3ff292cc8672bfac964ee529ca1436e4ec
5677,Hearing,Cabo Verdean Cultural Center,,Completed,"Monday, April 13, 2026",4:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5677,2026-08-31T03:33:50+00:00,b8054c232848f34bc5df58102b8e9162790a31349c8ae9dbb350325ab43ca9c1
5679,Hearing,Joint Committee on Labor and Workforce Development,,Completed,"Wednesday, April 29, 2026",11:00 AM,Original Location B-2 and Virtual New Location B-1 and Virtual,1,H5188,https://malegislature.gov/Events/Hearings/Detail/5679,2026-08-31T03:33:46+00:00,cca239a47689dac727a75fabedd93317779b58a435f6013424248cadc444c2bd
5680,Conference Committee Meeting,,FY26 Supplemental Appropriations,Completed,"Thursday, April 23, 2026",11:00 AM,212,0,,https://malegislature.gov/Events/Hearings/Detail/5680,2026-08-31T03:33:44+00:00,0c19b26cbe505a659670004af82bda5abef50ed47de538227fe1d40d7d3e4890
5681,Hearing,Joint Committee on Education,,Completed,"Tuesday, May 5, 2026",1:00 PM,A-1 and Virtual,2,H3895;H5157,https://malegislature.gov/Events/Hearings/Detail/5681,2026-08-31T03:33:41+00:00,a3c7bc580ff3f672224b40ab17d14c146b7b96c89da3c99051c4419caacce4b0
5682,Hearing,Status of Persons with Disabilities,,Completed,"Monday, April 27, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5682,2026-08-31T03:33:39+00:00,746b24322039bc73fc5d8a850161d4560a1c486931ea05de80565f347ca9a598
5683,Hearing,Status of Persons with Disabilities,,Completed,"Monday, April 27, 2026",12:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5683,2026-08-31T03:33:38+00:00,276f9c3cd757861e469ba57368ac257b531da26b15e2769df769428c848aca44
5684,Hearing,Joint Committee on Municipalities and Regional Government,,Completed,"Wednesday, May 13, 2026",10:00 AM,B-1 and Virtual,10,H5332;H5333;H5358;H5364;H5365;H5379;H5387;H5388;H5416;S3055,https://malegislature.gov/Events/Hearings/Detail/5684,2026-08-31T03:33:35+00:00,e7a33301ffb958838d8658507a13da602e0c5d0cf03ce17dc69b5626ab795eb7
5685,Hearing,Status of Persons with Disabilities,,Completed,"Thursday, April 30, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5685,2026-08-31T03:33:33+00:00,f80c1171ce6c3a070808e63e943cc2cf1cb2beb7d840f6e82b8e2f553fa51cdc
5686,Hearing,Joint Committee on Aging and Independence,,Completed,"Monday, May 11, 2026",10:00 AM,A-1 and Virtual,4,H5243;H5376;S3056;S3057,https://malegislature.gov/Events/Hearings/Detail/5686,2026-08-31T03:33:31+00:00,61683c14953c430d137647470583df9a15bcfeffd7e008a3022c6eaa492e4bc0
5687,Hearing,Joint Committee on Revenue,,Completed,"Monday, May 4, 2026",9:00 AM,Written Testimony Only,10,H3931;H5035;H5103;H5160;H5260;H5298;H5334;H5374;S2694;S2994,https://malegislature.gov/Events/Hearings/Detail/5687,2026-08-31T03:33:28+00:00,e6d2aa7c042a048c2de0714d0b8bd026f25e51429e6e6fdf2889f0ddd77f976d
5688,Hearing,Future of Payments and Sales Transactions by Credit Card and the Impacts for Small Businesses,,Completed,"Wednesday, May 6, 2026",12:00 PM,Gardner Auditorium and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5688,2026-08-31T03:33:26+00:00,3ab30142f6eb8ab66aa667431d1e3304df7653ad4fede8df0aa18da2dc60dcb1
5689,Hearing,Correctional Consolidation and Collaboration,,Completed,"Monday, May 4, 2026",1:00 PM,428 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5689,2026-08-31T03:33:24+00:00,c028abbdd269f91ad40ebb805932fec86f36acf59f4b649d5ca6bf62106da387
5690,Hearing,Senate Committee on Climate Change and Global Warming,,Completed,"Wednesday, May 27, 2026",10:30 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5690,2026-08-31T03:33:22+00:00,c48188d5a294be5020dbb3d481616816f6b3810c202184ed29ff68f0aafcf730
5691,Hearing,Joint Committee on Economic Development and Emerging Technologies,,Completed,"Tuesday, May 19, 2026",1:00 PM,A-1 and Virtual,1,H5386,https://malegislature.gov/Events/Hearings/Detail/5691,2026-08-31T03:33:20+00:00,7f1a6b77bc74a0821640c8f195d3960fc3b17f308603c1b82794ab428ea5505e
5692,Hearing,Joint Committee on Consumer Protection and Professional Licensure,,Completed,"Friday, May 15, 2026",9:00 AM,Written Testimony Only,2,H5378;H5383,https://malegislature.gov/Events/Hearings/Detail/5692,2026-08-31T03:33:18+00:00,fb8edfd9fc68f8545aa33073e66207166230cd1074d91b5d73fe4c1a32d418c9
5693,Hearing,Joint Committee on State Administration and Regulatory Oversight,,Completed,"Wednesday, May 20, 2026",1:00 PM,B-1 and Virtual,5,H5088;H5315;H5335;S3061;S3073,https://malegislature.gov/Events/Hearings/Detail/5693,2026-08-31T03:33:16+00:00,985cf4ff73869e1453d340d4945d60719aa6a633f38d2ef2657c6c3b2988a316
5694,Hearing,Joint Committee on Transportation,,Completed,"Thursday, May 28, 2026",1:00 PM,A-1 and Virtual,5,H5400;H5421;H5430;S3077;S3089,https://malegislature.gov/Events/Hearings/Detail/5694,2026-08-31T03:33:13+00:00,f3b8497d24bc06a1f50b5230a76f96f9c9c4a481fc291a22496793974f4cbcb3
5695,Hearing,Cabo Verdean Cultural Center,,Completed,"Monday, May 11, 2026",4:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5695,2026-08-31T03:33:11+00:00,076c6fdc6bd846a11a70460d531da69ea6a4ded02a4369221c7d36547aa21fdd
5696,Hearing,House Committee on Intergovernmental Affairs,,Upcoming,"Monday, September 21, 2026",1:00 PM,437,0,,https://malegislature.gov/Events/Hearings/Detail/5696,2026-08-31T03:33:09+00:00,2e661daf339e7598862120b6bf2379f6e10b325062a69e6150cc37fbc74bbcd4
5697,Hearing,House Committee on Intergovernmental Affairs,,Upcoming,"Tuesday, October 20, 2026",1:00 PM,437,0,,https://malegislature.gov/Events/Hearings/Detail/5697,2026-08-31T03:33:07+00:00,e6f32acb5ff1868fd69fa92031c7500becaac2f81544950248b84022ae003589
5698,Hearing,Status of Persons with Disabilities,,Completed,"Monday, May 18, 2026",11:00 AM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5698,2026-08-31T03:33:05+00:00,163bdfdf0b73fde72a09d6b18a8b95c4cfdb550ebdbb63bf079f3a30a66ebd65
5699,Hearing,Status of Persons with Disabilities,,Completed,"Monday, May 18, 2026",12:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5699,2026-08-31T03:33:03+00:00,ec3e11f2ec75a2fbf332ff04880b0001941009e9adf4c46aee0c2934fb4e350c
5700,Hearing,Youth Sports,,Completed,"Thursday, May 21, 2026",1:00 PM,437 and Virtual,0,,https://malegislature.gov/Events/Hearings/Detail/5700,2026-08-31T03:33:01+00:00,e81af42c17a9f1b6695d87985198aee3934e047341b3a82032856f8c9e08563e
5701,Hearing,Joint Committee on Public Service,,Completed,"Wednesday, June 3, 2026",11:00 AM,B-2 and Virtual,9,S3051;H5380;H5384;H5389;H5420;H5428;H5427;H5429;H5435,https://malegislature.gov/Events/Hearings/Detail/5701,2026-08-31T03:32:59+00:00,81f57f216cdf295fb96ec3d30df838703624f7c484de94f1a34bdb468ee1cd88
5702,Conference Committee Meeting,,Protect Act,Completed,"Wednesday, May 27, 2026",1:00 PM,Room 210,0,,https://malegislature.gov/Events/Hearings/Detail/5702,2026-08-31T03:32:57+00:00,bcb2d2750839a31d861eecd4f51e40b9b25c85f73057fbb0c8231ff8c313cda3
5703,Hearing,Status of Persons with Disabilities,,Completed,"Thursday, May 28, 2026",12:00 PM,Virtual Hearing,0,,https://malegislature.gov/Events/Hearings/Detail/5703,2026-08-31T03:32:55+00:00,af3d9fa51f38675e54162bd913da38376441d83a5fcd26e9839f12f59f0326e9
5704,Hearing,Joint Committee on Public Safety and Homeland Security,,Completed,"Monday, June 8, 2026",9:00 AM,Written Testimony Only,3,S1662;H5431;S3099,https://malegislature.gov/Events/Hearings/Detail/5704,2026-08-31T03:32:53+00:00,e47ccf6bc585d4738c515f5e705b991f1b389af6db21481c925fc331138f7319
5705,Hearing,Joint Committee on Economic Development and Emerging Technologies,,Completed,"Friday, May 29, 2026",1:00 PM,Written Testimony Only,1,H5465,https://malegislature.gov/Events/Hearings/Detail/5705,2026-08-31T03:32:51+00:00,d79abb4cda555dfecfbe5e1cc4dfc237633ed63f4d57778f08e86495525a7916
